Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,48.750000,49.075001,48.730000,48.950001,38.828506,1705200
2001-12-28,49.150002,49.264999,48.875000,49.000000,38.868176,2017600
2001-12-31,49.125000,49.200001,48.174999,48.174999,38.213749,2346600
2002-01-02,48.549999,48.645000,47.639999,48.619999,38.566730,1807400
2002-01-03,48.500000,49.294998,48.500000,49.294998,39.102169,1013400
2002-01-04,49.375000,49.919998,49.150002,49.724998,39.443249,1304400
2002-01-07,49.674999,49.900002,48.924999,48.924999,38.808662,1661800
2002-01-08,49.125000,49.619999,48.650002,49.500000,39.264763,743600
2002-01-09,49.875000,50.064999,49.000000,49.000000,38.868176,868800
2002-01-10,49.075001,49.299999,48.980000,49.299999,39.106133,365200
2002-01-11,49.375000,49.474998,48.549999,48.700001,38.630199,802800
2002-01-14,48.630001,48.630001,47.849998,47.974998,38.055099,781000
2002-01-15,48.095001,48.299999,47.730000,48.299999,38.312901,1170000
2002-01-16,47.750000,47.924999,47.099998,47.320000,37.535530,4382800
2002-01-17,47.750000,48.000000,47.259998,47.549999,37.717968,813400
2002-01-18,47.549999,47.830002,46.900002,46.950001,37.242039,991000
2002-01-22,47.375000,47.544998,46.555000,46.650002,37.004063,1331400
2002-01-23,46.825001,47.424999,46.400002,47.299999,37.519672,1752600
2002-01-24,47.549999,47.889999,47.549999,47.674999,37.817135,956600
2002-01-25,47.674999,47.785000,47.330002,47.639999,37.789360,770400
2002-01-28,47.799999,48.000000,47.500000,47.950001,38.035271,617600
2002-01-29,47.924999,48.014999,46.825001,47.105000,37.364998,1519000
2002-01-30,47.200001,47.794998,46.500000,47.695000,37.833012,1250600
2002-01-31,47.799999,48.099998,47.505001,48.099998,38.154266,2674000
2002-02-01,47.750000,48.185001,47.615002,47.825001,37.936134,768400
2002-02-04,47.625000,47.705002,46.555000,46.700001,37.043739,2787200
2002-02-05,46.575001,46.849998,46.195000,46.520000,36.900951,1805200
2002-02-06,46.525002,46.724998,45.775002,46.000000,36.488476,1273600
2002-02-07,45.950001,46.049999,45.375000,45.400002,36.012531,1973000
2002-02-08,45.605000,46.599998,45.455002,46.599998,36.964409,1737800
2002-02-11,46.400002,47.000000,46.375000,46.805000,37.127010,1031600
2002-02-12,46.650002,47.119999,46.480000,46.904999,37.206352,394600
2002-02-13,47.125000,47.395000,47.005001,47.349998,37.559307,359200
2002-02-14,47.470001,47.590000,46.750000,46.750000,37.083405,1958000
2002-02-15,46.869999,46.945000,46.400002,46.680000,37.027863,847800
2002-02-19,46.250000,46.400002,45.625000,45.775002,36.310005,981400
2002-02-20,45.700001,46.549999,45.439999,46.549999,36.924747,1388200
2002-02-21,46.450001,46.549999,45.555000,45.555000,36.135490,665600
2002-02-22,45.599998,46.375000,45.389999,46.375000,36.785942,1361800
2002-02-25,46.375000,46.665001,46.174999,46.665001,37.015972,740600
2002-02-26,46.645000,47.009998,46.355000,46.884998,37.190491,994200
2002-02-27,47.125000,47.294998,46.814999,47.099998,37.361031,1247600
2002-02-28,47.150002,47.240002,46.480000,46.599998,36.964409,1466200
2002-03-01,46.825001,47.750000,46.650002,47.750000,37.876633,1445200
2002-03-04,47.750000,48.740002,47.625000,48.500000,38.471546,1448800
2002-03-05,48.490002,48.915001,48.349998,48.610001,38.558784,1330800
2002-03-06,48.610001,49.320000,48.200001,49.200001,39.026794,846600
2002-03-07,49.549999,49.650002,49.075001,49.250000,39.066463,1150200
2002-03-08,49.849998,49.880001,49.345001,49.689999,39.461559,1206800
2002-03-11,49.689999,49.990002,49.270000,49.700001,39.469490,1110600
2002-03-12,49.275002,49.750000,49.075001,49.619999,39.405979,818000
2002-03-13,49.250000,49.525002,49.025002,49.200001,39.072422,1581200
2002-03-14,49.375000,49.615002,48.755001,49.424999,39.251106,1402200
2002-03-15,49.305000,49.799999,49.049999,49.625000,39.409939,1414800
2002-03-18,49.744999,50.180000,49.549999,49.904999,39.632301,1362400
2002-03-19,50.150002,50.325001,49.950001,50.224998,39.886436,621200
2002-03-20,49.974998,50.025002,49.424999,49.435001,39.259041,1805600
2002-03-21,49.775002,50.310001,49.500000,50.264999,39.918205,960200
2002-03-22,50.275002,50.555000,49.880001,49.900002,39.628338,1018600
2002-03-25,50.025002,50.070000,49.224998,49.294998,39.147869,1873600
2002-03-26,49.400002,49.930000,49.400002,49.849998,39.588631,843600
2002-03-27,49.849998,50.314999,49.735001,50.314999,39.957897,976400
2002-03-28,50.450001,50.715000,50.049999,50.049999,39.747463,1783000
2002-04-01,50.049999,50.415001,49.529999,50.099998,39.787167,1304000
2002-04-02,49.695000,50.200001,49.650002,49.779999,39.533031,5878800
2002-04-03,49.875000,49.955002,49.259998,49.424999,39.251106,6075400
2002-04-04,49.200001,49.900002,49.174999,49.619999,39.405979,2093200
2002-04-05,49.799999,49.950001,49.349998,49.549999,39.350376,815400
2002-04-08,49.005001,50.169998,49.000000,50.169998,39.842758,1162200
2002-04-09,50.169998,50.345001,49.965000,49.985001,39.695831,954600
2002-04-10,50.250000,50.950001,50.169998,50.950001,40.462193,2098000
2002-04-11,50.825001,50.974998,50.009998,50.134998,39.814949,1505600
2002-04-12,50.500000,51.250000,50.125000,51.250000,40.700447,2963400
2002-04-15,51.500000,51.625000,50.790001,50.875000,40.402626,2844000
2002-04-16,51.450001,52.150002,51.375000,52.150002,41.415180,1361400
2002-04-17,52.375000,52.375000,51.625000,51.709999,41.065742,6833400
2002-04-18,51.775002,51.865002,51.075001,51.490002,40.891026,2359200
2002-04-19,51.799999,51.820000,51.450001,51.450001,40.859264,760800
2002-04-22,51.400002,51.445000,50.755001,50.770000,40.319225,1507000
2002-04-23,50.799999,51.040001,50.700001,50.950001,40.462193,1798200
2002-04-24,51.000000,51.325001,50.384998,50.520000,40.120712,1095400
2002-04-25,50.299999,50.770000,50.105000,50.654999,40.227924,1388200
2002-04-26,50.810001,50.945000,49.685001,49.685001,39.457581,2200800
2002-04-29,50.000000,50.090000,49.549999,49.834999,39.576702,3547600
2002-04-30,49.900002,50.830002,49.810001,50.650002,40.223942,1444200
2002-05-01,50.750000,51.000000,49.980000,51.000000,40.501919,1435200
2002-05-02,50.950001,51.299999,50.820000,51.174999,40.640877,932200
2002-05-03,51.250000,51.250000,50.650002,50.950001,40.462193,1494800
2002-05-06,50.994999,51.160000,49.974998,49.974998,39.687904,2717000
2002-05-07,50.240002,50.270000,49.599998,49.615002,39.402004,1302400
2002-05-08,50.450001,50.810001,50.240002,50.799999,40.343067,2224000
2002-05-09,50.799999,50.799999,49.849998,49.875000,39.608479,1718000
2002-05-10,49.994999,50.020000,48.950001,49.064999,38.965229,1788600
2002-05-13,49.075001,49.724998,49.000000,49.700001,39.469490,2245000
2002-05-14,50.349998,51.200001,50.110001,51.200001,40.660740,9461400
2002-05-15,50.875000,51.410000,50.580002,51.150002,40.621021,1803200
2002-05-16,51.174999,51.174999,50.375000,50.544998,40.140553,1452200
2002-05-17,50.599998,50.884998,50.259998,50.700001,40.263649,1620400
2002-05-20,50.625000,50.625000,50.005001,50.060001,39.755398,1856200
2002-05-21,50.174999,50.320000,49.134998,49.299999,39.151844,2511000
2002-05-22,49.150002,49.590000,48.674999,49.000000,38.913601,2344600
2002-05-23,49.349998,49.994999,48.750000,49.974998,39.687904,2384600
2002-05-24,49.750000,49.825001,49.185001,49.185001,39.060524,1608400
2002-05-28,49.400002,49.400002,48.500000,49.060001,38.961243,2984200
2002-05-29,48.950001,48.950001,48.340000,48.435001,38.464912,1952000
2002-05-30,48.435001,48.825001,48.020000,48.610001,38.603859,3009400
2002-05-31,48.775002,49.119999,48.250000,48.250000,38.317978,6645800
2002-06-03,48.474998,48.474998,47.125000,47.125000,37.424545,2000800
2002-06-04,47.049999,47.400002,46.505001,47.134998,37.432491,5450800
2002-06-05,47.275002,47.424999,46.860001,47.299999,37.563522,1600400
2002-06-06,47.275002,47.299999,46.275002,46.380001,36.832897,1848400
2002-06-07,45.625000,47.000000,45.605000,46.799999,37.166462,2509000
2002-06-10,46.900002,47.224998,46.599998,46.750000,37.126747,2447000
2002-06-11,47.000000,47.095001,46.000000,46.000000,36.531124,2877200
2002-06-12,46.005001,46.345001,45.474998,46.150002,36.650246,4146000
2002-06-13,46.099998,46.294998,45.384998,45.500000,36.134056,1413200
2002-06-14,44.799999,45.799999,44.255001,45.750000,36.429066,3394200
2002-06-17,45.875000,46.900002,45.875000,46.814999,37.277096,1479000
2002-06-18,46.764999,47.275002,46.575001,46.945000,37.380592,1905600
2002-06-19,46.349998,47.185001,46.000000,46.000000,36.628139,2348000
2002-06-20,46.119999,46.580002,45.660000,45.900002,36.548508,1983200
2002-06-21,45.900002,46.320000,45.599998,45.799999,36.468887,1713200
2002-06-24,45.625000,46.195000,44.930000,45.654999,36.353420,2586600
2002-06-25,45.950001,46.174999,44.724998,45.009998,35.839840,1502800
2002-06-26,44.000000,45.154999,43.950001,44.985001,35.819912,6941400
2002-06-27,45.650002,45.849998,44.740002,45.849998,36.508690,4792200
2002-06-28,45.730000,46.325001,45.325001,45.325001,36.090645,3006800
2002-07-01,45.450001,45.814999,44.299999,44.400002,35.354107,1844600
2002-07-02,44.279999,44.299999,43.000000,43.064999,34.291084,1720600
2002-07-03,42.900002,43.000000,42.000000,42.549999,33.881008,2908600
2002-07-05,43.075001,43.959999,42.900002,43.959999,35.003757,1063400
2002-07-08,43.875000,44.119999,43.025002,43.049999,34.279144,1810000
2002-07-09,43.099998,43.435001,42.650002,42.884998,34.147758,1619000
2002-07-10,42.945000,42.945000,41.674999,41.705002,33.208176,2447800
2002-07-11,41.500000,41.619999,40.549999,41.380001,32.949375,3428800
2002-07-12,41.500000,42.090000,40.950001,41.025002,32.666706,3394800
2002-07-15,40.950001,40.950001,39.424999,40.770000,32.463676,3691200
2002-07-16,40.474998,41.250000,40.220001,40.500000,32.248672,2598200
2002-07-17,41.494999,41.500000,40.060001,40.875000,32.547276,2669000
2002-07-18,40.650002,40.950001,39.450001,39.450001,31.412601,1829400
2002-07-19,39.025002,39.334999,38.325001,38.625000,30.755699,2860400
2002-07-22,38.299999,38.895000,37.299999,37.855000,30.142561,3325800
2002-07-23,38.075001,38.075001,35.875000,35.875000,28.565958,3187000
2002-07-24,35.200001,38.000000,34.750000,38.000000,30.258028,6626600
2002-07-25,37.000000,38.599998,36.700001,37.700001,30.019142,6251400
2002-07-26,37.974998,38.299999,37.325001,38.299999,30.496912,2480400
2002-07-29,39.150002,40.150002,38.750000,39.775002,31.671379,2366800
2002-07-30,39.849998,40.215000,38.759998,39.895000,31.766932,3403200
2002-07-31,39.895000,39.950001,39.174999,39.275002,31.273264,1834800
2002-08-01,39.150002,39.375000,38.500000,38.700001,30.815399,2009800
2002-08-02,38.625000,38.674999,37.430000,37.485001,29.847944,2652400
2002-08-05,37.485001,37.645000,36.485001,36.485001,29.051691,1793400
2002-08-06,37.150002,38.075001,37.000000,38.075001,30.317732,1486400
2002-08-07,38.375000,38.674999,37.404999,38.220001,30.433205,3205600
2002-08-08,38.220001,38.900002,37.849998,38.834999,30.922911,2317200
2002-08-09,38.299999,39.095001,38.220001,38.505001,30.660147,4054000
2002-08-12,38.250000,38.880001,38.105000,38.599998,30.735785,1342000
2002-08-13,38.549999,38.910000,37.450001,37.500000,29.859894,2094800
2002-08-14,37.775002,38.955002,37.075001,38.840000,30.926880,6681200
2002-08-15,39.150002,39.250000,38.695000,38.880001,30.958736,3498400
2002-08-16,38.825001,39.665001,38.639999,39.474998,31.432520,2472000
2002-08-19,39.705002,40.139999,39.535000,40.025002,31.870455,3215600
2002-08-20,39.904999,39.945000,39.525002,39.825001,31.711203,2326600
2002-08-21,39.945000,40.650002,39.685001,40.639999,32.360168,2511600
2002-08-22,40.599998,41.125000,40.325001,40.900002,32.567181,1878800
2002-08-23,40.599998,40.849998,39.825001,39.825001,31.711203,3484600
2002-08-26,40.000000,40.674999,39.625000,40.549999,32.288483,2294200
2002-08-27,40.875000,40.895000,39.660000,39.775002,31.671379,2726800
2002-08-28,39.349998,39.525002,38.834999,39.000000,31.054279,2720800
2002-08-29,38.424999,39.610001,38.424999,39.290001,31.285187,2405600
2002-08-30,39.174999,39.590000,38.875000,39.025002,31.074179,1380800
2002-09-03,38.325001,38.650002,37.580002,37.875000,30.158497,3562400
2002-09-04,37.849998,38.900002,37.724998,38.674999,30.795488,1916400
2002-09-05,38.125000,38.555000,37.900002,37.900002,30.178391,1483200
2002-09-06,38.400002,39.200001,38.400002,39.150002,31.173721,2753400
2002-09-09,39.049999,39.424999,38.369999,39.029999,31.078161,1222400
2002-09-10,39.325001,39.445000,38.794998,39.275002,31.273264,1767800
2002-09-11,40.000000,40.000000,39.125000,39.150002,31.173721,1719400
2002-09-12,39.000000,39.169998,38.485001,38.500000,30.656166,1948400
2002-09-13,38.200001,38.860001,38.125000,38.849998,31.038027,2655200
2002-09-16,38.799999,38.875000,38.310001,38.400002,30.678526,1133000
2002-09-17,38.700001,38.880001,37.720001,37.875000,30.259087,2629600
2002-09-18,37.325001,37.849998,37.099998,37.775002,30.179205,2323200
2002-09-19,36.750000,37.285000,36.299999,36.395000,29.076691,1405200
2002-09-20,36.875000,36.965000,36.400002,36.549999,29.200516,1485600
2002-09-23,36.299999,36.445000,35.400002,35.650002,28.481495,2234800
2002-09-24,35.345001,35.930000,35.250000,35.375000,28.261786,2243400
2002-09-25,35.625000,36.450001,35.494999,36.450001,29.120630,2974800
2002-09-26,36.700001,37.064999,36.404999,36.930000,29.504110,4840000
2002-09-27,36.625000,37.020000,36.020000,36.025002,28.781094,2526000
2002-09-30,35.650002,36.290001,35.240002,35.775002,28.581360,3999800
2002-10-01,36.250000,36.924999,35.474998,36.924999,29.500114,3433400
2002-10-02,36.575001,36.865002,35.900002,36.025002,28.781094,2099000
2002-10-03,35.970001,36.334999,35.455002,35.634998,28.469505,2119800
2002-10-04,35.875000,35.875000,34.424999,34.650002,27.682581,4060200
2002-10-07,34.474998,34.799999,33.549999,33.720001,26.939583,2920000
2002-10-08,34.255001,34.255001,33.224998,33.974998,27.143301,5766800
2002-10-09,33.575001,33.744999,32.490002,32.549999,26.004839,4646000
2002-10-10,32.535000,33.540001,32.299999,33.500000,26.763819,5369400
2002-10-11,33.884998,34.744999,33.884998,34.349998,27.442902,6104000
2002-10-14,34.049999,34.615002,34.049999,34.580002,27.626659,3476800
2002-10-15,35.380001,36.025002,35.215000,35.974998,28.741140,5130200
2002-10-16,35.500000,35.665001,34.860001,35.075001,28.022120,2821800
2002-10-17,35.935001,36.195000,35.674999,36.125000,28.860979,5284000
2002-10-18,35.834999,36.360001,35.779999,36.200001,28.920898,2756200
2002-10-21,35.900002,36.810001,35.869999,36.674999,29.300390,3263600
2002-10-22,36.349998,36.615002,36.049999,36.205002,28.924892,3712400
2002-10-23,36.000000,36.869999,35.799999,36.779999,29.384266,3649800
2002-10-24,36.950001,37.070000,36.384998,36.424999,29.100649,5630200
2002-10-25,36.325001,37.220001,36.325001,37.220001,29.735802,4374800
2002-10-28,37.700001,37.700001,36.674999,36.799999,29.400251,2487600
2002-10-29,36.775002,36.889999,36.090000,36.695000,29.316366,4680000
2002-10-30,37.000000,37.365002,36.720001,37.325001,29.819683,3422800
2002-10-31,37.525002,37.685001,37.165001,37.250000,29.759766,5474000
2002-11-01,37.134998,38.224998,36.974998,38.125000,30.458824,4799800
2002-11-04,38.695000,39.150002,38.400002,38.455002,30.722479,4515800
2002-11-05,38.525002,38.625000,38.165001,38.520000,30.774401,2669800
2002-11-06,38.849998,39.250000,38.525002,39.174999,31.297688,3383400
2002-11-07,38.924999,38.924999,38.150002,38.244999,30.554686,3318400
2002-11-08,38.325001,38.494999,37.669998,37.724998,30.139252,2176200
2002-11-11,37.724998,37.724998,36.790001,36.810001,29.408257,2235800
2002-11-12,39.820000,39.889999,37.025002,37.400002,29.879585,2507000
2002-11-13,37.360001,38.000000,37.025002,37.599998,30.039383,2486400
2002-11-14,37.900002,38.549999,37.855000,38.415001,30.690510,2136600
2002-11-15,38.174999,38.750000,38.174999,38.400002,30.678526,1922800
2002-11-18,38.875000,38.875000,38.035000,38.105000,30.442844,2844200
2002-11-19,38.014999,38.349998,37.775002,37.970001,30.334986,2249400
2002-11-20,37.849998,38.974998,37.759998,38.974998,31.137899,2492400
2002-11-21,39.009998,39.779999,38.880001,39.735001,31.745081,3331200
2002-11-22,39.400002,40.070000,39.334999,40.009998,31.964783,3888400
2002-11-25,40.000000,40.445000,39.799999,40.275002,32.176506,2283800
2002-11-26,40.275002,40.400002,39.599998,39.825001,31.816977,2437000
2002-11-27,40.200001,40.974998,40.080002,40.910000,32.683826,2574600
2002-11-29,40.924999,41.115002,40.400002,40.404999,32.280350,958000
2002-12-02,41.250000,41.380001,40.459999,40.715000,32.528023,3044000
2002-12-03,40.450001,40.595001,39.965000,40.000000,31.956789,2852800
2002-12-04,39.669998,40.075001,39.325001,39.605000,31.641233,2430000
2002-12-05,40.040001,40.040001,39.224998,39.419998,31.493408,2432800
2002-12-06,39.000000,39.790001,38.924999,39.580002,31.621250,1557000
2002-12-09,39.264999,39.419998,38.450001,38.529999,30.782360,2156400
2002-12-10,38.740002,39.455002,38.735001,39.279999,31.381578,2678800
2002-12-11,39.099998,39.575001,39.049999,39.325001,31.417515,3124400
2002-12-12,39.500000,39.680000,38.580002,39.485001,31.545364,1891200
2002-12-13,38.974998,39.950001,38.480000,38.525002,30.927216,2011200
2002-12-16,38.650002,39.264999,38.650002,39.215000,31.481133,2859800
2002-12-17,39.224998,39.270000,38.740002,38.799999,31.147964,2077200
2002-12-18,38.750000,38.750000,38.009998,38.180000,30.650248,2486200
2002-12-19,38.125000,38.650002,37.860001,38.084999,30.573973,6629200
2002-12-20,38.369999,38.625000,38.185001,38.514999,30.919186,2046200
2002-12-23,38.450001,38.855000,38.355000,38.775002,31.127913,1882400
2002-12-24,38.665001,38.849998,38.540001,38.700001,31.067694,673400
2002-12-26,38.750000,39.244999,38.525002,38.700001,31.067694,1086200
2002-12-27,38.625000,38.625000,38.070000,38.070000,30.561939,2351200
2002-12-30,38.150002,38.320000,37.650002,37.950001,30.465605,3471000
2002-12-31,38.070000,38.575001,37.799999,37.904999,30.429478,5448200
2003-01-02,38.250000,39.025002,38.035000,38.950001,31.268396,4014200
2003-01-03,39.000000,39.049999,38.665001,38.884998,31.216208,3222200
2003-01-06,38.884998,39.610001,38.884998,39.340000,31.581478,2917800
2003-01-07,39.349998,39.450001,38.820000,39.134998,31.416903,2988600
2003-01-08,38.950001,39.014999,38.599998,38.744999,31.103821,3288400
2003-01-09,38.990002,39.529999,38.990002,39.314999,31.561403,3828600
2003-01-10,38.915001,39.625000,38.855000,39.400002,31.629633,2698000
